Date,Close,Volume,RSI,pct change volume,pct change price,12 EMA,26 EMA
19/04/2013,68.08999634,43062800,49.12039991,-0.241828086,0.013696564,68.64354192,68.56208333
22/04/2013,68.79000092,34412100,50.72084233,-0.200885683,0.010280579,68.55838106,68.52711392
23/04/2013,69.44999695,53078300,45.89928547,0.542431296,0.00959436,68.59401489,68.54658703
24/04/2013,69.41999817,44500700,45.89928547,-0.161602764,-0.000431948,68.72570443,68.61350629
25/04/2013,69.79000092,26437100,48.96835433,-0.40591721,0.005329916,68.83251885,68.67324643
26/04/2013,69.56999969,24079800,58.26514545,-0.089166361,-0.003152332,68.97982379,68.75596898
29/04/2013,70.20999908,31664000,56.33559384,0.314961088,0.009199359,69.07062008,68.81626755
30/04/2013,70.72000122,30135800,76.15228194,-0.048263012,0.007263953,69.24590916,68.91950692
01/05/2013,70.38999939,28537200,86.75796382,-0.053046543,-0.004666315,69.47269255,69.05287687
02/05/2013,71.27999878,31744200,86.66664328,0.112379631,0.012643833,69.61381668,69.15192298
03/05/2013,72.12000275,34061700,87.08238037,0.073005462,0.011784568,69.87015239,69.30955823
06/05/2013,72.40000153,19244300,85.8880616,-0.435016455,0.003882401,70.21628321,69.5177393
07/05/2013,72.36000061,25838100,85.67955142,0.342636521,-0.000552499,70.55223988,69.73124021
08/05/2013,72.70999908,24252100,85.60968076,-0.061382222,0.004836905,70.83035691,69.9259632
09/05/2013,72.61000061,29337200,88.19093406,0.209676688,-0.001375306,71.11953263,70.13218808
10/05/2013,73.05000305,20663700,87.56612635,-0.295648528,0.006059805,71.3488354,70.31572975
13/05/2013,73.13999939,29730100,86.01187097,0.438759757,0.001231983,71.6105535,70.51826851
14/05/2013,73.51999664,36009800,95.89444127,0.211223642,0.005195478,71.84585287,70.7124708
15/05/2013,73.66999817,27214400,94.75657357,-0.244250176,0.002040282,72.10341345,70.92043568
16/05/2013,73.58999634,27253400,88.48158756,0.001433065,-0.001085949,72.34442648,71.12410697
17/05/2013,74.30000305,31114500,90.59825437,0.141674066,0.009648142,72.53605261,71.30676545
20/05/2013,74.19000244,25132400,87.96678528,-0.192260843,-0.001480493,72.8074296,71.52848675
21/05/2013,74.26999664,25900000,86.44855148,0.030542248,0.001078234,73.02013312,71.72563606
22/05/2013,73.62000275,59843200,68.77331011,1.310548263,-0.00875177,73.21241981,71.91410721
23/05/2013,73.44999695,48222100,58.26434296,-0.19419249,-0.002309234,73.27512488,72.04046985
24/05/2013,73.41000366,26430300,55.6963044,-0.451904832,-0.000544497,73.30202828,72.14487926
28/05/2013,73.88999939,27057100,57.48995357,0.023715206,0.00653856,73.31863987,72.23859218
29/05/2013,73.54000092,32090300,47.56558588,0.186021414,-0.00473675,73.40654134,72.36091864
30/05/2013,73.93000031,32390500,55.70478734,0.009354852,0.005303228,73.42707358,72.44825807
31/05/2013,73.25,38347600,32.20322764,0.183915037,-0.009197894,73.50444692,72.55801675
03/06/2013,73.37999725,47613100,36.36344954,0.241618771,0.001774707,73.46530124,72.60927477
04/06/2013,73,35251900,30.58098053,-0.259617626,-0.005178486,73.45217755,72.66636532
05/06/2013,72.05000305,48654200,28.01111289,0.3801866,-0.013013657,73.38261177,72.691079
06/06/2013,72.40000153,62524100,35.99997559,0.28507097,0.004857716,73.17759505,72.6435919
07/06/2013,73.38999939,31969800,49.78718776,-0.488680365,0.013674003,73.05796528,72.62554817
10/06/2013,73.41999817,25390000,44.47055402,-0.205812986,0.000408758,73.10904745,72.68217418
11/06/2013,72.69000244,40278900,40.82071512,0.586408035,-0.009942737,73.15688602,72.73682781
12/06/2013,71.84999847,42081900,29.52748692,0.044762891,-0.011555977,73.08505778,72.73335926
13/06/2013,72.76000214,28221500,45.38607539,-0.329367258,0.012665326,72.89504865,72.66792513
14/06/2013,72.27999878,27690700,40.28269218,-0.018808355,-0.006597077,72.87427227,72.67474565
17/06/2013,72.98000336,32441900,49.83280408,0.171581072,0.009684624,72.78284558,72.64550514
18/06/2013,73.58000183,24853100,63.58789922,-0.233919715,0.008221409,72.81317754,72.67028279
19/06/2013,72.76000214,43145100,52.95082172,0.736004764,-0.011144328,72.93115051,72.73766938
20/06/2013,71.02999878,60908400,32.7485628,0.411710716,-0.023776846,72.90481999,72.73932366
21/06/2013,70.43000031,51558900,29.82460656,-0.153500995,-0.008447114,72.61638596,72.612707
24/06/2013,69.73000336,41492300,29.94583966,-0.195244662,-0.009938903,72.28001893,72.45102503
25/06/2013,70.23999786,28897400,38.5815609,-0.303547887,0.007313846,71.88770885,72.24946787
26/06/2013,70.87000275,23742300,36.04137225,-0.178393212,0.008969318,71.63421485,72.10061824
27/06/2013,71.16999817,23545000,41.5781394,-0.008310063,0.004233038,71.51664376,72.00946153
28/06/2013,71.26999664,28301100,35.72613104,0.202000425,0.001405065,71.46331367,71.94727906
01/07/2013,71.70999908,24942800,33.96222464,-0.118663232,0.00617374,71.43357259,71.89710999
02/07/2013,71.73999786,23067900,39.88089652,-0.075167984,0.000418335,71.47609974,71.88324993
03/07/2013,72.02999878,18847500,63.88892421,-0.182955536,0.004042388,71.51669945,71.87263866
05/07/2013,72.58000183,28795900,80.28175068,0.527836583,0.00763575,71.59566858,71.88429497
08/07/2013,72.65000153,20558500,100,-0.286061557,0.000964449,71.74710446,71.93582881
09/07/2013,73.08999634,26108600,100,0.269966194,0.006056363,71.8860117,71.98873049
10/07/2013,73.51000214,25598900,100,-0.019522303,0.00574642,72.07124011,72.07030574
11/07/2013,74.97000122,47768900,100,0.866052838,0.01986123,72.29258811,72.17694992
12/07/2013,75.30000305,31412600,100,-0.342404786,0.004401785,72.70449782,72.38384261
15/07/2013,75.47000122,19783600,100,-0.370201766,0.002257612,73.10380632,72.59985449
16/07/2013,75.37000275,31747100,97.38907503,0.604718049,-0.00132501,73.4678363,72.81245795
17/07/2013,75.55999756,24631500,97.31907269,-0.224133858,0.002520828,73.76047729,73.00190571
18/07/2013,75.37000275,36278800,91.39482603,0.472861986,-0.002514489,74.03732657,73.191394
19/07/2013,74.58999634,37732400,73.77448001,0.040067477,-0.01034903,74.24235367,73.35277243
22/07/2013,74.80999756,21135900,72.27980504,-0.439847452,0.002949474,74.29583716,73.44441864
23/07/2013,74.26000214,24739500,59.39851924,0.170496643,-0.007351897,74.37493876,73.54557263
24/07/2013,74.5,24426900,41.5161898,-0.012635664,0.003231859,74.3572562,73.59849334
25/07/2013,74.97000122,23162200,44.32984285,-0.051774888,0.006308741,74.37921679,73.66527161
26/07/2013,75.37000275,20885600,48.40766343,-0.098289454,0.005335488,74.4701067,73.76191825
29/07/2013,75.23000336,20958400,47.79874667,0.003485655,-0.001857495,74.60855224,73.88103562
30/07/2013,75.62999725,24104600,51.03244639,0.150116421,0.005316946,74.70416011,73.98095915
31/07/2013,75.76999664,25007600,55.98793915,0.037461729,0.001851109,74.84659659,74.10311012
01/08/2013,76.54000092,16880000,79.279399,-0.325005198,0.01016239,74.98865814,74.2265832
02/08/2013,76.97000122,18105300,80.50858416,0.072588863,0.005617981,75.22732626,74.39794748
05/08/2013,77.01999664,15462800,95.39474675,-0.145951738,0.000649544,75.4954301,74.58846997
06/08/2013,76.55999756,23675400,81.59510782,0.531119849,-0.005972463,75.7299788,74.76858306
07/08/2013,76.41999817,20281200,74.74403708,-0.143363998,-0.001828623,75.85767399,74.90128043
08/08/2013,76.80000305,19994000,74.57048548,-0.014160898,0.004972584,75.9441854,75.01377804
09/08/2013,76.48999786,18558500,70.45444412,-0.071796539,-0.004036526,76.07584966,75.14609101
12/08/2013,76.66999817,20515900,68.18178181,0.105471886,0.002353253,76.13956477,75.24563966
13/08/2013,77.09999847,23917000,71.11107882,0.165778737,0.005608456,76.2211699,75.3511477
14/08/2013,76.80999756,29921000,55.05610593,0.251034829,-0.003761361,76.3563743,75.4806922
15/08/2013,75.51000214,39406600,29.37854934,0.31702149,-0.016924821,76.42616249,75.57915926
16/08/2013,75.48000336,23825000,28.12512192,-0.395405846,-0.000397282,76.28521475,75.57403651
19/08/2013,75.34999847,29586900,31.03455698,0.241842602,-0.001722375,76.16133607,75.5670711
20/08/2013,75.68000031,18842800,39.05332656,-0.363137064,0.004379586,76.0365149,75.55099164
21/08/2013,75.41999817,30705100,28.83434434,0.629540196,-0.003435546,75.9816665,75.56054784
22/08/2013,76.16000366,17269500,45.52854606,-0.437569003,0.009811794,75.89525599,75.55013675
23/08/2013,76.66999817,20697300,50,0.198488665,0.006696356,75.9359864,75.59531208
26/08/2013,76.70999908,27525500,44.62811481,0.329907766,0.000521728,76.04891129,75.67491846
27/08/2013,75.13999939,40068900,32.99392135,0.455701077,-0.020466689,76.1506171,75.7515911
28/08/2013,75.43000031,20490400,48.97433791,-0.488620851,0.003859475,75.99513745,75.70628801
29/08/2013,75.95999908,27287900,55.45448555,0.331740718,0.007026366,75.90819328,75.68582225
30/08/2013,75.47000122,26228500,51.26053249,-0.038823068,-0.006450736,75.9161634,75.70613165
03/09/2013,75.90000153,27241500,52.26338676,0.03862211,0.005697632,75.84752307,75.6886405
04/09/2013,76.70999908,27142900,61.92238319,-0.003619478,0.010671904,75.85559668,75.70429687
05/09/2013,76.83999634,17809700,57.08327505,-0.343854194,0.001694659,75.9870432,75.77879333
06/09/2013,76.93000031,27715100,52.96806278,0.556180059,0.001171317,76.11826676,75.85740096
09/09/2013,77.83000183,25161900,60.68705347,-0.092123066,0.011698967,76.24314884,75.93685277
10/09/2013,78.20999908,27619400,87.90127364,0.097667505,0.004882401,76.48728007,76.07708603
11/09/2013,78.05999756,28132900,83.63171256,0.018592004,-0.001917933,76.75231377,76.23507959
12/09/2013,78.01000214,18332700,79.88349022,-0.348353707,-0.000640474,76.95349589,76.3702587
13/09/2013,78.05999756,16932500,93.31111701,-0.076377184,0.000640885,77.11603531,76.49172118
16/09/2013,77.84999847,25704300,85.19864048,0.518045179,-0.002690227,77.26126027,76.6078898
17/09/2013,78.37000275,27174300,83.46787343,0.057188875,0.006679567,77.35183538,76.69989785
18/09/2013,79.30999756,31714700,87.53808908,0.167084341,0.011994319,77.50847651,76.82360932
19/09/2013,79.5,26435700,87.90569235,-0.166452781,0.002395693,77.7856336,77.00778623
20/09/2013,78.98999786,26328900,69.33331638,-0.004039991,-0.006415121,78.04938227,77.19239466
23/09/2013,78.83000183,30319400,61.15116404,0.151563491,-0.002025523,78.19409237,77.32555045
24/09/2013,78.83000183,21871300,64.63892225,-0.27863678,0,78.29192459,77.43699129
25/09/2013,78.55999756,22746400,59.64904766,0.040011339,-0.003425146,78.3747057,77.54017726
26/09/2013,79.16999817,22421700,66.27565129,-0.014274786,0.007764774,78.40321214,77.6157195
27/09/2013,79.06999969,25151600,68.48484989,0.121752588,-0.001263085,78.52117922,77.73085126
30/09/2013,78.87999725,28031900,58.58576258,0.114517565,-0.002402965,78.60561314,77.83004744
01/10/2013,79.68000031,33129700,56.53712915,0.181857099,0.010142027,78.64782608,77.9078215
02/10/2013,79.65000153,25503800,52.80901124,-0.230183189,-0.000376491,78.80662212,78.039094
03/10/2013,78.72000122,42998200,45.63112789,0.685952682,-0.011676086,78.9363728,78.15842048
04/10/2013,79.40000153,22852700,57.8947146,-0.468519612,0.008638215,78.90308486,78.20001906
07/10/2013,78.73999786,20227100,48.94609231,-0.114892332,-0.008312389,78.97953358,78.28890665
08/10/2013,77.22000122,43660700,37.86236141,1.158524949,-0.019303996,78.94268193,78.32232081
09/10/2013,76.98000336,64526700,28.73792075,0.477912631,-0.003107975,78.67765413,78.24066751
10/10/2013,78.61000061,48062700,46.55689324,-0.255150194,0.021174294,78.41647709,78.14728498
11/10/2013,79.23000336,25214100,52.46136479,-0.47539152,0.007887072,78.44624994,78.18156021
14/10/2013,79.79000092,31471900,50.80058725,0.248186531,0.007067999,78.56682739,78.25922267
15/10/2013,79.48000336,38684000,48.8112006,0.229159981,-0.003885168,78.75500793,78.37261365
16/10/2013,80.37999725,46735900,61.657296,0.208145487,0.011323526,78.86654569,78.45464251
17/10/2013,80.83999634,32193500,60.43476578,-0.311161227,0.005722805,79.09938439,78.59726138
18/10/2013,82.15000153,39628200,72.58284222,0.230937922,0.016204914,79.36717084,78.7633899
21/10/2013,82.33000183,31176900,91.14337876,-0.213264796,0.002191117,79.79529864,79.01425002
22/10/2013,82.44999695,43944800,94.90971866,0.409530774,0.00145749,80.18525298,79.25986127
23/10/2013,81.94999695,38021300,83.66937593,-0.134794105,-0.006064282,80.53367513,79.49616761
24/10/2013,82.30999756,23155100,82.76597023,-0.390996626,0.00439293,80.75157079,79.67793275
25/10/2013,82.90000153,35824500,82.87530042,0.547153759,0.007168072,80.99132876,79.87290051
28/10/2013,82.91999817,28618400,88.73872558,-0.201150051,0.000241214,81.28497072,80.09713022
29/10/2013,83.05999756,36878100,86.41304461,0.288615017,0.001688367,81.5365134,80.30623155
30/10/2013,82.98000336,33535500,82.42439375,-0.09063916,-0.000963089,81.77089558,80.51021421
31/10/2013,82.79000092,31309900,64.6789344,-0.066365493,-0.002289738,81.95691216,80.69316156
01/11/2013,82.80999756,30867800,61.88114698,-0.014120135,0.000241535,82.08507966,80.84848299
04/11/2013,82.93000031,16834000,61.88129096,-0.454642054,0.001449134,82.19660549,80.99378037
05/11/2013,83.01999664,27975600,83.22994906,0.661851016,0.001085208,82.30943546,81.13720407
06/11/2013,83,25576800,77.16568545,-0.08574615,-0.000240865,82.41875257,81.27667018
07/11/2013,81.44000244,52173200,17.41048164,1.039864252,-0.018795151,82.50817525,81.40432424
08/11/2013,82.54000092,31470500,44.27712297,-0.396807173,0.013506857,82.34384097,81.40696707
11/11/2013,82.41000366,24822900,40.18130857,-0.211232742,-0.001574961,82.37401943,81.49089551
12/11/2013,82.54000092,20108500,43.45231608,-0.189921403,0.001577445,82.37955546,81.55897759
13/11/2013,83.54000092,31345900,58.99284261,0.558838302,0.012115338,82.40423938,81.63164599
14/11/2013,83.80000305,31101200,61.22458159,-0.007806444,0.003112307,82.57897192,81.77300561
15/11/2013,83.95999908,20511300,61.57306761,-0.340498116,0.00190926,82.76682286,81.92315357
18/11/2013,83.13999939,31679600,51.15833101,0.544494986,-0.009766552,82.95038844,82.07403101
19/11/2013,82.90000153,25545300,49.07408585,-0.193635652,-0.002886671,82.97955935,82.15299163
20/11/2013,82.69999695,32177400,65.59401734,0.259621144,-0.0024126,82.96731969,82.2083257
21/11/2013,83.54000092,28125000,63.2275175,-0.125939324,0.010157243,82.92619311,82.24474579
22/11/2013,83.98999786,25361300,69.26822914,-0.098264889,0.005386605,83.02062508,82.34069062
25/11/2013,84.19000244,21695100,69.78416345,-0.144558836,0.00238129,83.16975936,82.46286152
26/11/2013,84.62999725,26621000,65.09689963,0.22705127,0.005226212,83.32671983,82.59079789
27/11/2013,85.22000122,21638100,68.02027017,-0.187179295,0.00697157,83.52722405,82.74184969
29/11/2013,85.73000336,16708900,70.62937933,-0.227801886,0.005984536,83.78765131,82.92541647
02/12/2013,85.48000336,26354600,81.4515914,0.577279175,-0.002916132,84.0864747,83.13316365
03/12/2013,85.41000366,37147000,85.3520364,0.409507259,-0.000818901,84.30086372,83.30700363
04/12/2013,85.48999786,37193200,90.67056366,0.001243707,0.000936591,84.47150064,83.46278141
05/12/2013,85.37999725,39829300,84.07404477,0.070875859,-0.001286707,84.62819252,83.61294559
06/12/2013,86,36842900,85.01742531,-0.074979977,0.007261686,84.74385478,83.74383831
09/12/2013,86.34999847,22590000,85.76156347,-0.386856084,0.00406975,84.93710789,83.91096139
10/12/2013,86.29000092,26965900,81.43947057,0.193709606,-0.000694818,85.15447568,84.09163081
11/12/2013,85.18000031,36830600,49.36707333,0.365821278,-0.012863606,85.32917187,84.25447304
12/12/2013,84.95999908,33662600,36.5852686,-0.086015433,-0.00258278,85.3062224,84.32303061
13/12/2013,84.84999847,34072000,38.46143097,0.012161865,-0.001294734,85.25295727,84.37021346
16/12/2013,85.31999969,24902500,48.56223568,-0.269121273,0.005539201,85.19096361,84.40575309
17/12/2013,85.15000153,24454900,44.72055576,-0.017974099,-0.001992477,85.21081532,84.47347506
18/12/2013,86.13999939,68387200,59.26832218,1.796462059,0.011626516,85.20145935,84.52358814
19/12/2013,85.90000153,44964100,48.65593217,-0.342507077,-0.002786137,85.34585012,84.6433223
20/12/2013,86.5,40475400,51.88919103,-0.09982853,0.006984848,85.43110419,84.73640965
23/12/2013,87.41000366,28181800,61.61828649,-0.303730167,0.010520274,85.5955497,84.86704597
24/12/2013,87.44999695,13852500,80.26668349,-0.50845936,0.000457537,85.87469646,85.05541321
26/12/2013,87.73999786,15241100,86.38749416,0.100241834,0.003316191,86.11705038,85.23278978
27/12/2013,87.51999664,15827400,83.96950566,0.038468352,-0.002507422,86.36673461,85.4185089
30/12/2013,87.38999939,18983700,78.83016999,0.199419993,-0.001485343,86.54415954,85.57417466
31/12/2013,87.95999908,24890500,85.21308817,0.311151145,0.006522482,86.67428875,85.70868019
02/01/2014,87.26999664,29177500,65.31163743,0.172234387,-0.007844503,86.87209034,85.87544456
03/01/2014,86.63999939,35723700,59.06861416,0.22435781,-0.007218944,86.93330669,85.97874471
06/01/2014,86.31999969,32073100,47.63157208,-0.102189863,-0.003693441,86.88818249,86.02772654
07/01/2014,87.12000275,25860600,46.07044277,-0.193698146,0.009267876,86.80076975,86.0493764
08/01/2014,87.30999756,27197400,48.17708954,0.051692536,0.00218084,86.84988252,86.12868206
09/01/2014,87.01999664,23674700,40.62497516,-0.12952341,-0.003321509,86.92066945,86.21618691
10/01/2014,87.30000305,38008900,47.17957045,0.605464906,0.003217725,86.93595056,86.27572837
13/01/2014,86.01000214,48842300,36.36367749,0.285022718,-0.014776642,86.99195863,86.35160057
14/01/2014,87.65000153,37178900,47.4714738,-0.238797108,0.019067543,86.8408884,86.32629698
15/01/2014,88.37000275,39835600,58.92861566,0.071457197,0.008214503,86.96536734,86.42434917
16/01/2014,88.37999725,31630100,65.70394924,-0.205984095,0.000113098,87.1814651,86.56847166
17/01/2014,87.87999725,36895800,63.63633939,0.166477501,-0.005657389,87.36585466,86.70265874
21/01/2014,88.55000305,26412700,62.79069133,-0.284127191,0.007624099,87.44495352,86.789869
22/01/2014,88.77999878,29376900,63.05506169,0.112226315,0.002597354,87.61496114,86.9202493
23/01/2014,88.48000336,35011900,62.94332333,0.19181738,-0.003379088,87.7941977,87.05800852
24/01/2014,86.73999786,63974600,46.05630065,0.827224458,-0.019665522,87.89970626,87.16334147
27/01/2014,85.90000153,63519300,49.17292698,-0.007116887,-0.009684071,87.72128959,87.13198269
28/01/2014,85.84999847,44378800,32.2134,-0.30133361,-0.000582108,87.44109142,87.04072482
29/01/2014,84.93000031,51939300,17.30032287,0.170362876,-0.010716345,87.19630789,86.95252287
30/01/2014,86.5,65833600,36.21702832,0.267510344,0.018485808,86.84764519,86.80270638
31/01/2014,86.26999664,45187000,37.70992473,-0.31361797,-0.002658998,86.79416131,86.78028369
03/02/2014,84.29000092,65596900,22.90072557,0.451676367,-0.022951151,86.71352059,86.74248465
04/02/2014,84.91000366,37675500,26.54548414,-0.425651212,0.007355591,86.34067141,86.56081919
05/02/2014,84.69000244,41721800,26.80539642,0.107398707,-0.002590993,86.12056868,86.43853656
06/02/2014,85.76999664,32308600,43.54193122,-0.225618262,0.012752322,85.90048157,86.30901551
07/02/2014,87.30000305,38359400,58.5365899,0.187281405,0.01783848,85.88040696,86.26908819
10/02/2014,87.80000305,30205400,61.27170077,-0.212568497,0.005727377,86.09880636,86.34545225
11/02/2014,88.80000305,38635500,72.16495566,0.27909248,0.011389521,86.36052893,86.45319675
12/02/2014,88.97000122,32507200,66.84857165,-0.158618369,0.001914394,86.73583264,86.62703426
13/02/2014,89.62999725,40454500,71.64950379,0.244478146,0.007418186,87.07955088,86.80058737
14/02/2014,89.80999756,33212400,96.30870378,-0.179018403,0.00200826,87.47192725,87.01017328
18/02/2014,90.25,29546600,96.1937497,-0.110374438,0.004899259,87.83163037,87.21756767
19/02/2014,89.62999725,41749900,89.96759359,0.413018757,-0.006869837,88.20368724,87.44219229
20/02/2014,90.05000305,41814800,88.7680904,0.001554495,0.004685996,88.42311955,87.60425192
21/02/2014,89.93000031,31192200,81.99503626,-0.25403924,-0.001332623,88.67340932,87.78541867
24/02/2014,90.41000366,31500400,81.90700746,0.009880675,0.005337522,88.86673101,87.94427657
25/02/2014,90.30999756,26771700,73.66749418,-0.150115554,-0.00110614,89.10415757,88.12692302
26/02/2014,90.23000336,42953700,70.32252507,0.604444245,-0.000885773,89.28967142,88.28863224
27/02/2014,90.44000244,28742400,65.28301995,-0.330851591,0.002327375,89.43433787,88.43243751
28/02/2014,90.33999634,48609800,60.31116969,0.691222723,-0.001105773,89.58905549,88.58114603
03/03/2014,89.66999817,38885700,39.64289218,-0.200044024,-0.007416407,89.70458485,88.71143123
04/03/2014,90.80999756,33189000,67.77100889,-0.146498584,0.012713275,89.69926383,88.78243619
05/03/2014,91.05999756,27203300,66.03161224,-0.180351924,0.002753001,89.87014594,88.93262592
06/03/2014,90.98000336,24063900,66.88107469,-0.115405116,-0.000878478,90.05320003,89.09020901
07/03/2014,90.52999878,31167800,51.94797152,0.295209837,-0.004946192,90.19578516,89.23019377
10/03/2014,90.61000061,18131700,54.90201456,-0.418255379,0.000883705,90.24720264,89.32647563
11/03/2014,90.22000122,27484300,49.85160047,0.515814844,-0.004304154,90.30301771,89.42155155
12/03/2014,90.55999756,27977200,51.71421596,0.017933875,0.003768525,90.29024594,89.48069597
13/03/2014,89.27999878,48542000,38.67522204,0.735055688,-0.014134263,90.33174619,89.56064424
14/03/2014,88.66999817,38732300,39.17747774,-0.202086853,-0.006832444,90.1699389,89.53985568
17/03/2014,89.44999695,28467200,34.03753094,-0.265026864,0.008796648,89.93917879,89.47542179
18/03/2014,90.52999878,31250200,44.79372141,0.097761634,0.012073805,89.86392004,89.47353847
19/03/2014,90.04000092,40869400,41.45452326,0.30781243,-0.005412547,89.96639369,89.55179479
20/03/2014,90.29000092,31634500,47.73586725,-0.225961233,0.002776544,89.97771788,89.58795821
21/03/2014,89,62754000,37.63439348,0.983720305,-0.014287306,90.02576143,89.63996137
24/03/2014,88.22000122,77735300,35.50723356,0.238730599,-0.008764031,89.86795198,89.59255683
25/03/2014,88.51000214,41723300,35.03652643,-0.463264437,0.003287247,89.61442109,89.49088604
26/03/2014,87.37000275,40930400,35.7675388,-0.01900377,-0.012879893,89.44451048,89.41822797
27/03/2014,86.87999725,64784500,36.41881762,0.58279665,-0.005608395,89.12535545,89.26650759
28/03/2014,87.05000305,39895100,29.93319827,-0.384187576,0.001956789,88.77991572,89.08972904
31/03/2014,87.66999817,33924300,24.09421742,-0.14966249,0.007122287,88.51377531,88.93863823
01/04/2014,89.20999908,38683800,43.68340254,0.140297663,0.017565883,88.38396344,88.84466489
02/04/2014,89.44000244,34631600,43.51147261,-0.10475186,0.002578224,88.51104585,88.87172668
03/04/2014,88.73000336,30319100,47.73872493,-0.124525,-0.007938272,88.65396225,88.91382118
04/04/2014,86.37000275,131213200,37.74837181,3.327740599,-0.026597549,88.66566088,88.90020505
07/04/2014,85.55000305,83995800,31.68319543,-0.359852515,-0.009494033,88.31248271,88.71278266
08/04/2014,86.33999634,51495700,43.33760698,-0.386925299,0.009234287,87.88748584,88.47850268
09/04/2014,87.81999969,45685200,55.3899215,-0.112834664,0.017141573,87.64941053,88.32009481
10/04/2014,85.09999847,73659600,41.34869051,0.612329595,-0.030972458,87.67565502,88.28305072
11/04/2014,84.11000061,93657400,34.70791347,0.271489392,-0.011633348,87.27940016,88.04726908
14/04/2014,84.76999664,46500700,29.36800786,-0.503502126,0.00784682,86.79180023,87.75561956
15/04/2014,85.05000305,84631500,29.69472534,0.82000486,0.003303131,86.48075353,87.53446231
16/04/2014,86.18000031,46970900,38.64646473,-0.444995067,0.013286269,86.26063807,87.35042829
17/04/2014,86.19999695,53719500,49.04383602,0.143676191,0.000232033,86.24823226,87.26372992
21/04/2014,86.83999634,25947900,57.40525001,-0.516974283,0.007424587,86.24081144,87.18493488
22/04/2014,87.52999878,38593400,56.91058279,0.487341943,0.007945676,86.33299373,87.15938388
23/04/2014,86.76000214,34376700,43.29114951,-0.109259614,-0.008796946,86.51714836,87.18683684
24/04/2014,87.58999634,48926300,70.71550167,0.42324016,0.009566553,86.55451048,87.15521945
25/04/2014,86.19000244,44334000,66.19943433,-0.093861584,-0.015983491,86.71381599,87.18742515
28/04/2014,86.47000122,58623800,64.072919,0.322321469,0.003248622,86.63322929,87.11354198
29/04/2014,87.16000366,36742700,66.35664031,-0.37324602,0.007979674,86.60811728,87.0658723
30/04/2014,87.38999939,38689400,60.90093161,0.052981953,0.002638776,86.69302288,87.07284499
01/05/2014,87.65000153,37127200,62.5216595,-0.040377985,0.002975193,86.80025003,87.09633791
02/05/2014,87.48999786,40074200,56.12055328,0.079375768,-0.001825484,86.93098103,87.13735003
05/05/2014,87.94999695,27924400,54.13385117,-0.303182596,0.005257733,87.01698362,87.16347209
06/05/2014,86.80999756,33698500,50.4586745,0.206776153,-0.012961904,87.16052413,87.22173319
07/05/2014,86.55999756,67489100,39.42505326,1.002733059,-0.002879853,87.10659697,87.19123426
08/05/2014,86.48000336,46556900,54.0845252,-0.310156751,-0.000924147,87.02250475,87.14447598
09/05/2014,86.80000305,35081500,54.59613047,-0.246481188,0.003700274,86.939043,87.09525579
12/05/2014,88.23000336,38951100,62.35567122,0.110303151,0.016474657,86.91765224,87.07338521
13/05/2014,88.29000092,30311900,60.81733635,-0.221796047,0.000680013,87.11955241,87.15906063
14/05/2014,87.83000183,26483600,52.06422701,-0.126296933,-0.005210093,87.29962141,87.24283399
15/05/2014,87.13999939,59680300,46.42127747,1.2534814,-0.007856113,87.3812184,87.2863279
16/05/2014,87.70999908,66804100,47.6000177,0.119366022,0.006541195,87.34410778,87.27548875
19/05/2014,88.31999969,32017000,66.89042842,-0.520733009,0.006954744,87.40039875,87.3076747
20/05/2014,88,33716000,65.85908118,0.053065559,-0.003623185,87.54187582,87.38266174
21/05/2014,88.83999634,36837700,72.26410396,0.092588089,0.009545413,87.61235646,87.4283905
22/05/2014,89.23000336,30617100,72.62568959,-0.168865049,0.004389994,87.80122414,87.53295389
23/05/2014,89.87999725,22687300,67.97380406,-0.258999056,0.007284477,88.02103632,87.65866126
27/05/2014,91,29725200,73.98228631,0.310213203,0.01246109,88.30703031,87.82320467
28/05/2014,90.72000122,30468100,76.41680754,0.024992262,-0.00307691,88.72133334,88.05852284
29/05/2014,91.30000305,33036100,88.80599989,0.084284875,0.006393318,89.02882071,88.25566939
30/05/2014,91.30999756,29906400,87.50001987,-0.094735759,0.000109469,89.37823338,88.48117559
02/06/2014,91.22000122,30409900,83.87859255,0.016835861,-0.000985613,89.67542787,88.69071795
03/06/2014,91.18000031,21774500,89.75007963,-0.283966735,-0.00043851,89.91305454,88.87807227
04/06/2014,91.51999664,20118300,88.2858021,-0.076061448,0.003728848,90.10796927,89.04858546
05/06/2014,92.29000092,35583100,89.43306368,0.76869318,0.008413509,90.32520425,89.23165295
06/06/2014,92.81999969,22680600,89.09583426,-0.362601909,0.005742754,90.62748066,89.45819725
09/06/2014,92.75,23399500,82.28792469,0.031696692,-0.000754145,90.96479128,89.70721965
10/06/2014,92.91000366,20626000,92.27809919,-0.118528174,0.001725107,91.23943878,89.93261079
11/06/2014,92.88999939,22878200,89.16249493,0.109192282,-0.000215308,91.49644876,90.15315841
12/06/2014,92.05000305,35275900,62.93715621,0.541900149,-0.009042915,91.71084116,90.35588737
13/06/2014,92.31999969,39447100,68.09207472,0.118245034,0.002933152,91.76301992,90.48137742
16/06/2014,92.40000153,25212300,69.80520285,-0.360857959,0.000866571,91.84870911,90.61757166
17/06/2014,92.44999695,19977900,66.66666667,-0.207612951,0.000541076,91.93352333,90.7496035
