Date,Close,Volume,RSI,pct change volume,pct change price,12 EMA,26 EMA
2015-10-23,112.77999877929688,53170900.0,79.50737420332972,0.24292930827725012,0.027982861365812538,107.27226441676392,106.24797371723861
2015-10-26,112.8499984741211,25918000.0,85.41448512387962,-0.5125529189838803,0.0006206747258545694,108.11960816484591,106.73182742553922
2015-10-27,113.08000183105469,31390500.0,87.27840754951745,0.21114669341770198,0.0020381334518700805,108.84736052011903,107.18502528098973
2015-10-28,114.0199966430664,42221900.0,86.12057913955368,0.3450534397349517,0.008312652960654374,109.49853610641682,107.62169021062418
2015-10-29,113.83999633789062,24913300.0,83.56805073370268,-0.4099436548331553,-0.0015786731316898975,110.19414541974753,108.09563883524953
2015-10-30,113.33000183105469,27199200.0,77.28897819588775,0.09175420357800854,-0.004479923781113039,110.75504556100032,108.52114679840813
2015-11-02,114.61000061035156,22176900.0,85.21359386372544,-0.18464881320038826,0.011294438883050735,111.15119267947021,108.87735828230787
2015-11-03,115.01000213623047,20418400.0,92.22102376725431,-0.07929422056283791,0.0034901101452640437,111.68331697652889,109.30199845475555
2015-11-04,115.0199966430664,28633000.0,89.68615644280224,0.40231359949849155,8.690119685502578e-05,112.19511469340605,109.72481354227222
2015-11-05,114.70999908447266,25004100.0,74.55480469258083,-0.1267383787936996,-0.0026951622990891225,112.62971191643072,110.11704932751623
2015-11-06,114.79000091552734,29924900.0,74.61940041284066,0.1967997248451254,0.0006974268302083588,112.94975609612948,110.45726782803152
2015-11-09,113.56999969482422,33479800.0,54.96956744451649,0.11879404776624149,-0.010628114042798118,113.23287068372915,110.77821101969788
2015-11-10,113.27999877929688,35452100.0,41.355147267227224,0.0589101488061458,-0.0025534993070935098,113.28473668543609,110.98501018081835
2015-11-11,113.13999938964844,22748800.0,41.745299994241954,-0.35832292022193324,-0.0012358703315419163,113.28400777679929,111.1550093362612
2015-11-12,112.04000091552734,31196900.0,36.645937224065946,0.3713646434097623,-0.009722454304889596,113.26185264031454,111.3020456365121
2015-11-13,109.83999633789062,52836000.0,8.521701978600547,0.6936298157829784,-0.01963588503801793,113.07387545188574,111.35670899051324
2015-11-16,111.41999816894531,33980600.0,24.098096614772842,-0.3568665303959422,0.014384576508854515,112.57635558819419,111.24435990513379
2015-11-17,111.48999786376953,30579500.0,24.74967092122411,-0.10008946281113341,0.0006282507267508543,112.39845444677128,111.25737014689761
2015-11-18,113.62999725341797,32966500.0,43.87754572442858,0.0780588302621037,0.019194541489392786,112.25869189554024,111.27460182962886
2015-11-19,113.70999908447266,26188100.0,43.87754572442858,-0.20561479077245082,0.0007040555574094327,112.46966195059835,111.44907556472435
2015-11-20,114.4800033569336,22727600.0,55.436096380007186,-0.13214017053547222,0.006771649623257127,112.66048304811747,111.61655138100201
2015-11-23,114.1500015258789,20696200.0,55.17242317772473,-0.0893803129234939,-0.0028826154907227353,112.9404092494738,111.82865893477472
2015-11-24,114.05000305175781,26374400.0,55.436096380007186,0.2743595442641644,-0.000876026918829459,113.12650036892074,112.00061023781947
2015-11-25,114.1500015258789,14159900.0,64.31477367541683,-0.46311954016015533,0.0008767950148647761,113.26857770474183,112.15241711292602
2015-11-27,114.30999755859375,8828000.0,91.93245483199593,-0.37654926941574446,0.001401629702813198,113.40418136953215,112.3003863287003
2015-11-30,114.0199966430664,25041600.0,82.1781916450595,1.836610783869506,-0.002536968959155941,113.54353770631086,112.44924641980352
2015-12-01,115.16000366210938,28639400.0,85.9099792618162,0.14367292824739633,0.009998307775886898,113.61683908119633,112.56559828819336
2015-12-02,114.44999694824219,22395500.0,61.14125308128796,-0.21801783556918092,-0.0061653932901080495,113.85424901672141,112.75777646403898
2015-12-03,112.51000213623047,42754300.0,39.16971933786873,0.9090576231832288,-0.016950588586638792,113.94590254464768,112.88312612953551
2015-12-04,115.13999938964844,40037300.0,54.459431733944506,-0.06354916347595446,0.023375675082056166,113.72499478950657,112.85548731521662
2015-12-07,114.62000274658203,25892100.0,53.09618871854255,-0.353300547239699,-0.0045162119665006365,113.942687804913,113.0247104318412
2015-12-08,114.62999725341797,30792600.0,53.86663194440913,0.1892662240606208,8.719688183950541e-05,114.04689010363131,113.14288023293311
2015-12-09,112.88999938964844,48509200.0,43.10720310651863,0.5753525197612414,-0.01517925416959433,114.13659889590619,113.25303704926532
2015-12-10,113.4000015258789,30154600.0,45.205499275247554,-0.37837358686599654,0.004517691017697303,113.94481435648191,113.22614537077517
2015-12-11,110.79000091552734,56022200.0,36.32516344091578,0.8578326358167576,-0.023015878088466665,113.8609969979276,113.23902360448656
2015-12-14,111.62999725341797,53098500.0,34.66546293110933,-0.05218823966213394,0.007581878607719179,113.38853606217371,113.05761451641551
2015-12-15,112.30999755859375,48428000.0,40.67942930968483,-0.08795917022138101,0.006091555333752017,113.11799163005745,112.9518650895268
2015-12-16,113.9800033569336,44944100.0,56.55665629449349,-0.07193978690014041,0.01486960942607605,112.99368484983226,112.90431934649473
2015-12-17,112.31999969482422,45668800.0,36.23046736756777,0.01612447462514546,-0.014563990289691409,113.14542615861708,112.98399964356427
2015-12-18,109.83000183105469,53746100.0,30.384925165069234,0.17686692008548505,-0.022168784459890557,113.01843747187972,112.93481446217612
2015-12-21,111.05000305175781,26432800.0,36.661726323162135,-0.5081912920193279,0.01110808704692352,112.52790891175279,112.70482834135231
2015-12-22,111.77999877929688,26540300.0,45.527799021765595,0.004066916860869829,0.006573576834561891,112.30053877944587,112.58224869027124
2015-12-23,112.61000061035156,25656900.0,46.8970907022697,-0.03328523038548924,0.007425316157799196,112.22045570249988,112.52282277093981
2015-12-24,112.58999633789062,11468600.0,58.875710928912,-0.5530013368723423,-0.00017764205978610596,112.28038568832321,112.52928038867401
2015-12-28,112.52999877929688,19183600.0,54.80769622646893,0.6727063460230542,-0.0005328853410181579,112.32801809594896,112.53377786639376
2015-12-29,114.30000305175781,27725700.0,59.52154626108999,0.4452813861840322,0.015729177034227257,112.35909204723326,112.53349793401621
2015-12-30,113.2699966430664,19520100.0,46.38121413761512,-0.29595645916965124,-0.009011429406742835,112.65769374023704,112.66435016496003
2015-12-31,111.86000061035156,29886800.0,47.59414835333654,0.5310782219353385,-0.012448098123971772,112.75189418682616,112.70921286704198
2016-01-04,109.5,50807600.0,48.25025687494438,0.7000013383835004,-0.021097806163726834,112.61467979044545,112.64630825543529
2016-01-05,109.30999755859375,38795200.0,39.64283573386521,-0.2364291956321495,-0.0017351821132990867,112.13549828422308,112.4132483846623
2016-01-06,108.26000213623047,41891100.0,29.816553494512874,0.0798011094155978,-0.00960566687233205,111.70080586489549,112.18337795310167
2016-01-07,104.87000274658203,61386300.0,15.691518323049209,0.4653780874696535,-0.03131349827041925,111.17145144510087,111.89275752222233
2016-01-08,104.01000213623047,69344000.0,14.603992337873834,0.12963315919024276,-0.008200634955924916,110.20199779917489,111.37255346476749
2016-01-11,104.33000183105469,50024100.0,16.88209323880612,-0.2786095408398708,0.0030766242500898018,109.24938308179883,110.82717929228326
2016-01-12,105.54000091552734,46734200.0,12.94415244331043,-0.06576630064309003,0.01159780564781405,108.49255519706895,110.34590688774782
2016-01-13,101.9000015258789,69870700.0,10.602907525135251,0.49506571204813604,-0.03448928707667758,108.03831607683178,109.98991385276852
2016-01-14,104.06999969482422,78445700.0,24.358118577607144,0.12272669373571468,0.021295369346920095,107.0939599920698,109.39066108781374
2016-01-15,100.83999633789062,91443900.0,23.038589730434353,0.16569678134046864,-0.03103683449990664,106.6287353309551,108.99653802166637
2016-01-19,101.05999755859375,56563800.0,24.3629525241969,-0.381437143428922,0.002181686123489669,105.73816010125287,108.39234974879409
2016-01-20,100.75,86675000.0,25.537449893263016,0.5323404721747832,-0.0030674605786925333,105.01844278699762,107.84921254951999
2016-01-21,100.8499984741211,61660100.0,33.33331224600312,-0.28860571098932797,0.0009925406860654467,104.36175928130568,107.32334495325925
2016-01-22,103.7699966430664,42229800.0,49.150121897450525,-0.3151195019145282,0.028953874200549512,103.82148838789267,106.84383780665642
2016-01-25,102.2300033569336,38881500.0,43.15514986996697,-0.07928761206541353,-0.014840448452840055,103.81356658099632,106.61614586861272
2016-01-26,103.1500015258789,36143900.0,42.05979625191115,-0.07040880624461505,0.008999297062851118,103.56994146960206,106.29124642330315
2016-01-27,100.58000183105469,54524700.0,45.278967029308795,0.5085450103613611,-0.024915168752367312,103.50533532441388,106.05856161608654
2016-01-28,102.0,47641500.0,42.17686486386737,-0.12624003433306374,0.014118096471408886,103.05528401774323,105.65274237275084
2016-01-29,104.12999725341797,54245100.0,63.5614418759407,0.1386102452693555,0.020882326013901654,102.89293263039812,105.38216886365818
2016-02-01,104.41000366210938,32750300.0,63.74081060680976,-0.39625330214157595,0.0026890081251991515,103.08325026470887,105.2894154110478
2016-02-02,102.1500015258789,44928100.0,54.95050332990352,0.3718378152261201,-0.021645455961712877,103.28736617200126,105.22427380001533
2016-02-03,101.66000366210938,61572900.0,52.787356095511896,0.3704763833769957,-0.004796846367597891,103.11238699567474,104.99654992785707
2016-02-04,101.6500015258789,49321600.0,40.87781407906209,-0.19897227514052448,-9.838811597639886e-05,102.88894340589545,104.74939835261651
2016-02-05,98.12000274658203,70749900.0,34.90080666408802,0.4344607636410822,-0.03472699189678004,102.69833696281597,104.5198134024878
2016-02-08,96.62000274658203,91673100.0,26.990846878777063,0.2957346936179415,-0.015287402751853795,101.99397785262613,104.04575335390219
2016-02-09,96.31999969482422,73778400.0,32.130872214744315,-0.19520120951511402,-0.003104978712789627,101.16721245169627,103.49569775335995
2016-02-10,96.69000244140625,59421700.0,25.57501154585283,-0.19459218416230226,0.0038413906535956256,100.4214874121775,102.96416456383878
2016-02-11,96.55000305175781,76839200.0,7.3199126057524495,0.29311682432512026,-0.0014479200135844093,99.84741280128961,102.49941181402896
2016-02-12,98.0199966430664,49186500.0,18.272059519886042,-0.3598775104373809,0.01522520502169814,99.34011899366934,102.05871486867554
2016-02-16,100.2300033569336,40565900.0,40.419174898845846,-0.17526353775934453,0.02254648836517294,99.13702324742273,101.75955055566746
2016-02-17,102.5,41766500.0,53.55930559596547,0.029596286536228703,0.022647875556609718,99.30517403350133,101.64625076316865
2016-02-18,101.33000183105469,38991500.0,48.7654331889282,-0.06644080782445261,-0.011414616282393293,99.79668572065498,101.70949144737838
2016-02-19,101.62999725341797,28257900.0,68.0369786643457,-0.2752805098547119,0.0029605784756962417,100.03258050687032,101.68138110542849
2016-02-22,103.27999877929688,23979100.0,83.70444273357884,-0.15141960301367052,0.01623537902657391,100.27833692941611,101.67757489416844
2016-02-23,101.58000183105469,29869700.0,73.31563059903645,0.2456555917444775,-0.016460079089224026,100.740131060167,101.79627295973351
2016-02-24,102.55000305175781,40739100.0,74.6633237730343,0.3638938456027345,0.009549135688306117,100.86934194799588,101.78025287612768
2016-02-25,103.55999755859375,29389300.0,77.49020743600576,-0.27859721986985475,0.00984880035865221,101.12790519472848,101.83727140765583
2016-02-26,103.43000030517578,30925000.0,73.7073144637687,0.05225371138475567,-0.0012552844388048284,101.50207325070775,101.96488075216975
2016-02-29,102.5,27553900.0,61.204346879737784,-0.10900889248181084,-0.008991591437994443,101.7986774129336,102.07340812646649
2016-03-01,105.79000091552734,37699800.0,64.75338550522734,0.368220106772544,0.03209756990758384,101.9065731955592,102.10500752450601
2016-03-02,105.83000183105469,29209800.0,72.45511444104345,-0.22520013368771188,0.0003781162225273467,102.50402361401584,102.37796999791499
2016-03-03,105.62999725341797,25474600.0,70.16129404399516,-0.12787489130360358,-0.0018898665234458073,103.01571257048334,102.63367605962904
2016-03-04,105.66999816894531,31655400.0,64.38026529368128,0.2426259882392658,0.00037868897630828445,103.41791021401175,102.85562577768748
2016-03-07,105.0199966430664,25861200.0,73.69141735403008,-0.183039860497735,-0.006151240060018578,103.76438528400153,103.06409780666954
2016-03-08,104.1500015258789,28898500.0,61.17317989291138,0.11744621285941874,-0.008284090125658354,103.9575562623192,103.2089792019582
2016-03-09,104.81999969482422,31047400.0,59.23755273175965,0.07436026091319618,0.006433011609498951,103.98716322594377,103.27868455928567
2016-03-10,104.66000366210938,44236100.0,58.97812869287838,0.4247924141796092,-0.0015263884104241606,104.11529191346385,103.39285605080704
2016-03-11,106.48999786376953,31454000.0,75.74194704308988,-0.2889517837241529,0.017485134126004994,104.19909372094777,103.48671883682944
2016-03-14,106.66999816894531,25374900.0,59.4827458634303,-0.19326953646595027,0.001690302458321503,104.55154051215112,103.70918394993612
2016-03-15,106.62999725341797,26524600.0,58.62065563581415,0.04530855294011011,-0.0003749968708538814,104.87745707473485,103.92850352171457
2016-03-16,107.58000183105469,31693100.0,68.08912392052395,0.19485684986767002,0.008909355735787257,105.1470786406861,104.12861416850743
2016-03-17,107.5199966430664,29623700.0,67.09796516424365,-0.06529496956750838,-0.0005577726990794659,105.52137451612742,104.3842725138813
2016-03-18,107.37000274658203,37682300.0,73.93087223919375,0.27203219044211224,-0.0013950325629409103,105.82885484334881,104.61654837530241
2016-03-21,107.79000091552734,17288600.0,90.80724622806117,-0.5412010413377103,0.0039116900270237025,106.06595452076931,104.82050795836017
2016-03-22,108.12000274658203,18840300.0,90.04862818879441,0.08975278507224414,0.0030615254499654627,106.33119242765517,105.04047039963181
2016-03-23,107.2300033569336,20912900.0,76.49485055033907,0.11000886397774982,-0.008231588670363521,106.60639401518237,105.26858390681332
2016-03-24,107.26000213623047,19017300.0,62.6230082297321,-0.09064261771442507,0.00027976105901087107,106.70233391391334,105.41387423645186
2016-03-28,107.11000061035156,13892300.0,57.284798326588145,-0.269491463036288,-0.001398485203164456,106.78812902503905,105.55062445125027
2016-03-29,108.83000183105469,29963900.0,73.40428122245507,1.1568710724646027,0.016058269170963826,106.83764773047174,105.66613379636888
2016-03-30,109.36000061035156,23807200.0,70.79438419360129,-0.2054705829347982,0.004869969405308231,107.14416374594605,105.9004943915308
2016-03-31,109.19999694824219,21447200.0,69.17809770159991,-0.09912967505628549,-0.001463091269352368,107.48506172508536,106.15675411144345
2016-04-01,110.36000061035156,26389000.0,77.7364932290981,0.23041702413368645,0.01062274445537929,107.74889791326333,106.38217950676187
2016-04-04,109.94000244140625,17163000.0,69.94432955544326,-0.3496153700405472,-0.0038057100998775953,108.15060602050768,106.67683292184259
2016-04-05,108.87999725341797,20107900.0,56.20909492097607,0.171584221872633,-0.009641669678452326,108.425897777569,106.918549182551
2016-04-06,110.66999816894531,25056000.0,74.5013460098443,0.2460774123603161,0.016440126383922664,108.49575923539193,107.06384163224486
2016-04-07,109.08000183105469,28567200.0,60.60604713324483,0.14013409961685824,-0.014367004284787165,108.83025753286168,107.33096433866712
2016-04-08,109.0,22898000.0,61.10456651461686,-0.19845137080287883,-0.0007334234480358366,108.86867973258369,107.46052267143656
2016-04-11,108.5999984741211,25772100.0,48.400535224090596,0.1255175124465019,-0.00366973876953125,108.88888285064773,107.57455802910793
2016-04-12,109.51000213623047,28564100.0,50.99076109359142,0.10833420637045488,0.008379407687802362,108.84443910041287,107.65051658059039
2016-04-13,110.91000366210938,25356700.0,59.70490480157541,-0.11228780182116713,0.012784234303431974,108.94683341361558,107.78825625137854
2016-04-14,110.91999816894531,17199700.0,53.65533479679525,-0.32169012529232904,9.011366428573984e-05,109.24885960569155,108.01949680032156
2016-04-15,110.63999938964844,21353300.0,54.65423238392065,0.24149258417297975,-0.002524330904427181,109.50595784619213,108.23434875355295
2016-04-18,111.2300033569336,17126100.0,66.66670273943843,-0.19796471739731095,0.0053326461545548185,109.68042577595465,108.41254509696743
2016-04-19,110.55000305175781,42481400.0,48.989940506160025,1.480506361635165,-0.006113461158440152,109.91882232687449,108.62124570881679
2016-04-20,110.63999938964844,18078300.0,67.56753041446149,-0.5744419910831564,0.0008140781131275961,110.01592705377962,108.76411662310872
2016-04-21,110.6500015258789,20216000.0,68.87872412859974,0.11824673780167383,9.040253331205782e-05,110.11193818237483,108.90307090211166
2016-04-22,108.9800033569336,39074000.0,53.36883797815612,0.932825484764543,-0.01509261767660014,110.19471715829853,109.03247317053886
2016-04-25,108.9800033569336,14351900.0,44.397470845363486,-0.6326994932691815,0.0,110.00783811193469,109.02858651767922
2016-04-26,108.44999694824219,19118300.0,18.134633097336035,0.33210933743964216,-0.004863336321944477,109.84970968808837,109.0249877650314
2016-04-27,107.58000183105469,33059800.0,14.61869201176738,0.7292227865448287,-0.008022085215942474,109.63436926657357,108.98239585267665
2016-04-28,106.27999877929688,29818200.0,12.02093695255158,-0.0980526197980629,-0.012084058650597139,109.3183127380322,108.87851481403798
2016-04-29,105.72000122070312,67502800.0,1.7512870429878262,1.2638120342609547,-0.005269077578337688,108.85087982130369,108.6860321447979
2016-05-02,106.72000122070312,24813800.0,18.24210110784398,-0.6324033965998448,0.009458948055745674,108.36920619044207,108.46632615042051
2016-05-03,105.7300033569336,38569400.0,14.574344758341965,0.5543528198018844,-0.009276591570891744,108.11548234894377,108.33696874821922
2016-05-04,105.05000305175781,27474500.0,13.157897378599742,-0.28766068437673387,-0.00643147908432548,107.7484855809422,108.14386020071659
2016-05-05,105.0199966430664,20788100.0,16.778504589152448,-0.2433674862144898,-0.0002856392938572518,107.33333442260614,107.91468559709001
2016-05-06,105.58000183105469,30758500.0,23.92641626228219,0.47962055214281246,0.0053323672242304694,106.97743630267695,107.70026419308826
2016-05-09,105.87999725341797,19289600.0,29.570752617221572,-0.3728692881642473,0.0028414038374740998,106.76244638396584,107.54320772182652
2016-05-10,107.33000183105469,21178900.0,48.18049765343722,0.0979439698075647,0.01369479236164138,106.62668497926616,107.42000694638885
2016-05-11,106.36000061035156,20966300.0,50.611633994857755,-0.010038292829183762,-0.009037558969112645,106.73488757184901,107.41333990080854
2016-05-12,105.88999938964844,29196300.0,51.317812769098296,0.39253468661614116,-0.004418965945900736,106.67721265469557,107.3353147681821
2016-05-13,105.5,21059300.0,39.5548048106895,-0.2786996982494357,-0.003683061591239965,106.5561029216114,107.2282543697722
2016-05-16,106.81999969482422,18311900.0,58.83301430910233,-0.1304601767390179,0.012511845448570794,106.3936255490558,107.10023552756685
2016-05-17,105.4800033569336,29932700.0,53.147874887039315,0.6346037276306664,-0.012544433081060496,106.4592215714817,107.07947731773406
2016-05-18,105.86000061035156,27524400.0,55.849609551406495,-0.08045715889311689,0.0036025525343613874,106.30857261539738,106.96099776508217
2016-05-19,105.30999755859375,27334600.0,48.11712453686264,-0.006895699815436486,-0.0051955700792243355,106.23956153769802,106.8794424202873
2016-05-20,106.47000122070312,29549600.0,53.67374530764107,0.08103283018591821,0.011015133311193527,106.0965516947589,106.76318724534704
2016-05-23,106.33000183105469,15729800.0,42.559525161102805,-0.46768145761702357,-0.001314918644156215,106.1540054679811,106.74146976204008
2016-05-24,108.45999908447266,29931300.0,63.32486805887029,0.9028404684102785,0.02003194974831537,106.18108183153088,106.71099065604116
2016-05-25,109.23999786376953,37951700.0,70.45177409152858,0.2679602957439202,0.0071915801759262704,106.53168448582962,106.84054683592498
2016-05-26,109.55999755859375,21885900.0,75.0,-0.42332227541849243,0.0029293271794391864,106.94834808243576,107.01828394909866
2016-05-27,110.12999725341797,19870000.0,72.45590062111802,-0.09210953170762912,0.005202626027071399,107.35014030953698,107.20655903128348
2016-05-31,110.33999633789062,24366100.0,88.9422647816513,0.22627579265223954,0.0019068291084165878,107.7778106085956,107.42311001070084
2016-06-01,110.3499984741211,19571500.0,88.245279070644,-0.19677338597477642,9.064832846141783e-05,108.17199302848714,107.63917566456675
2016-06-02,110.58000183105469,15696600.0,97.47748986184618,-0.19798686866106327,0.00208430774910734,108.5070707893539,107.83997735416337
2016-06-03,110.05999755859375,20269900.0,86.55798024749676,0.2913560898538537,-0.0047025164030599816,108.82598325730787,108.04294213022939
2016-06-06,110.45999908447266,12502400.0,89.94190156173678,-0.38320366652030846,0.0036343951912769525,109.01583161135186,108.19235364344156
2016-06-07,110.18000030517578,12184300.0,75.90357569629562,-0.02544311492193499,-0.0025348432158029447,109.23801122260122,108.36032737981424
2016-06-08,110.37000274658203,14568700.0,70.69597683803391,0.19569445926315013,0.0017244730520964112,109.38293261992038,108.49511796687806
2016-06-09,110.19000244140625,17571600.0,62.1622019689052,0.20611996952370493,-0.0016308806804062126,109.53478956248371,108.6339983209302
2016-06-10,108.94000244140625,32965000.0,31.80442689923403,0.8760386077534202,-0.011344041857741948,109.6355915438564,108.7492578854099
2016-06-13,108.02999877929688,25154700.0,20.906952521148895,-0.2369270438343698,-0.0083532553856773,109.52857783578715,108.76338711178
2016-06-14,108.02999877929688,24588500.0,20.707180659940235,-0.02250871606498984,0.0,109.29802721171173,108.70906205011458
2016-06-15,107.72000122070312,24605700.0,14.604027707485088,0.0006995140004473636,-0.0028695506997743173,109.10294591441713,108.65876106709105
2016-06-16,108.04000091552734,32079900.0,23.69798755058939,0.30375888513637084,0.002970661819512835,108.89018519230729,108.58922330069194
2016-06-17,106.48999786376953,29208800.0,10.220472440944874,-0.08949840866087488,-0.01434656644412383,108.75938761126422,108.54854016105011
2016-06-20,107.16000366210938,20562800.0,21.933181974817373,-0.29600668291747695,0.006291725155229775,108.41025072703427,108.39605554643674
2016-06-21,107.5,22804100.0,24.05063815051551,0.1089978018557784,0.0031727913985770424,108.21790502473813,108.30449614759767
2016-06-22,107.23999786376953,22724200.0,23.707662702379253,-0.0035037559035436612,-0.0024186245230741277,108.10745809785534,108.24490384036822
2016-06-23,108.7699966430664,18714200.0,48.556828559030585,-0.17646385791358993,0.014267053429453462,107.97400267722675,108.17046636062017
2016-06-24,104.29000091552734,68012700.0,30.23256751732542,2.6342830577849976,-0.0411877895173645,108.09646328735593,108.21487601117174
2016-06-27,102.22000122070312,48222600.0,24.804864814790307,-0.29097653820536457,-0.01984849627627172,107.51085369168999,107.92414452260549
2016-06-28,104.45999908447266,28260600.0,37.890035817345705,-0.41395528237797213,0.02191349869907704,106.69687638846123,107.50161538913125
2016-06-29,106.30999755859375,31356700.0,44.229474304612914,0.10955535268182558,0.01771011382668186,106.35274141861684,107.27631047767505
2016-06-30,107.54000091552734,36300800.0,53.57874295438069,0.1576728418487915,0.011569968819307571,106.34616544015175,107.20473174292829
2016-07-01,108.08000183105469,19902800.0,53.163681546616466,-0.45172558180535965,0.005021395861355017,106.52983243636338,107.22956649645414
2016-07-05,107.41999816894531,21167900.0,49.730814846000214,0.06356392065438028,-0.006106621492670402,106.76832003554665,107.29256170642455
2016-07-06,108.30000305175781,24579300.0,53.423788624417504,0.16115911356346166,0.008192188585113063,106.86857820991568,107.30200144438905
2016-07-07,108.62000274658203,19161700.0,49.474443407232044,-0.22041311184614695,0.0029547524081904894,107.08879741635293,107.37592748937932
2016-07-08,110.30000305175781,29457900.0,76.19876852222,0.5373322826262805,0.015466767286825963,107.32436746715742,107.46808121213508
2016-07-11,110.93000030517578,20218500.0,93.41970847060023,-0.31364761235525956,0.0057116703172015795,107.78215755709594,107.67785320025529
2016-07-12,111.48999786376953,21906100.0,92.09577030331161,0.08346811088854267,0.005048206590220496,108.26644105680053,107.91875298580496
2016-07-13,111.22000122070312,21107800.0,86.26292882917605,-0.036441904309758466,-0.002421711796930135,108.7623728732573,108.18328964343196
2016-07-14,111.9800033569336,20871000.0,85.23809754478937,-0.011218601654364738,0.006833322494956039,109.14046954209512,108.40823124174834
2016-07-15,111.80000305175781,17999300.0,81.313128718365,-0.1375928321594557,-0.0016074325752789501,109.57732089822412,108.67280695398428
2016-07-18,112.54000091552734,20713900.0,92.52496346886711,0.15081697621574172,0.006618943144634345,109.91927199876775,108.9044511093749
2016-07-19,112.12999725341797,18936700.0,84.50448072648392,-0.08579745967683536,-0.0036431816134169415,110.32246106288461,109.17375109501583
2016-07-20,113.44000244140625,24997900.0,86.85014541343963,0.32007688773651166,0.01168291465331637,110.6005435537359,109.39273229193451
2016-07-21,113.18000030517578,18885400.0,78.12495809050662,-0.24452053972533694,-0.0022919792897991556,111.03738338260827,109.69253008078427
2016-07-22,113.6500015258789,20003400.0,77.41933002931776,0.059199169728997005,0.004152687925745054,111.36701675531096,109.95086120851697
2016-07-25,113.66000366210938,12968100.0,74.60317734923333,-0.3517052101142806,8.800823665797482e-05,111.71824518155218,110.22487160239564
2016-07-26,113.79000091552734,21223800.0,80.09358936104445,0.6366160038864599,0.0011437378957370708,112.01697725548405,110.4793258290411
2016-07-27,114.58000183105469,27646100.0,80.23246529964817,0.3025989690818798,0.006942621576335213,112.28975012625995,110.72456102063268
2016-07-28,114.9800033569336,16939700.0,85.17690190008558,-0.38726619667873585,0.003491023908942665,112.64209654238222,111.01014922881208
2016-07-29,115.2300033569336,22385300.0,83.37460385974079,0.32146968364256745,0.002174291117594791,113.00177451385166,111.30421249756182
2016-08-01,115.83999633789062,13990100.0,93.85338227204271,-0.3750318289234453,0.005293699237927922,113.34457895124888,111.59501182047825
2016-08-02,114.95999908447266,21278400.0,69.99997992262179,0.5209612511704705,-0.007596661612895152,113.72848931842454,111.90945511806434
2016-08-03,115.33999633789062,15011300.0,77.55103629615357,-0.2945287239642078,0.003305473699062459,113.91795235935501,112.13542133779829
2016-08-04,115.66999816894531,12835300.0,76.71959487416515,-0.14495746537608334,0.002861122260555143,114.1367283560528,112.37279726373106
2016-08-05,116.77999877929688,23196600.0,81.96723105545394,0.8072503174838142,0.009596270665884489,114.37261601957472,112.617034367821
2016-08-08,116.6500015258789,12358200.0,79.30334724762753,-0.4672408887509376,-0.0011131808081592056,114.74298259799352,112.9254021020044
2016-08-09,116.91999816894531,13276500.0,76.83491054679844,0.07430693790357819,0.002314587565663317,115.0363701253605,113.20129835562473
2016-08-10,116.62000274658203,14688400.0,69.24891289553051,0.10634579896810153,-0.002565817884548701,115.32615905514278,113.47675760105588
2016-08-11,117.12000274658203,12969800.0,70.95352645432831,-0.11700389422945998,0.004287429156441641,115.52521193074882,113.70959057479855
2016-08-12,117.19999694824219,19379000.0,67.08551864801865,0.49416336412280837,0.0006830105855892388,115.77056436395394,113.96221369863437
2016-08-15,117.69999694824219,11777800.0,88.05570331689474,-0.39223902162134267,0.004266211715182977,115.99047706922906,114.20204949490162
2016-08-16,117.05000305175781,14161400.0,72.09322498353856,0.20238075022499957,-0.005522463154949831,116.25348012753877,114.46115671366758
2016-08-17,117.26000213623047,15980300.0,71.20018229277929,0.12844069089214344,0.0017940972148441355,116.37602211588016,114.65292310908167
2016-08-18,117.29000091552734,10036300.0,59.550690223711925,-0.3719579732545697,0.0002558313043694386,116.5120190420879,114.84604007405565
2016-08-19,117.26000213623047,18743000.0,61.8678232576918,0.8675208991361358,-0.00025576587145293166,116.63170856107858,115.02707421046097
2016-08-22,117.3499984741211,14500600.0,58.99591073201409,-0.22634583577869072,0.0007674939131083159,116.72836911110196,115.19247627903648
2016-08-23,117.55999755859375,11997900.0,70.43484606734492,-0.17259285822655615,0.0017895107558860927,116.82400439772029,115.35229273793163
2016-08-24,116.80000305175781,17728700.0,43.74994412009263,0.4776502554613724,-0.006464737347898841,116.93723411477774,115.51582642835105
2016-08-25,116.61000061035156,24266300.0,38.951308720996686,0.3687580025608195,-0.0016267331887145058,116.9161216435439,115.61095062267748
2016-08-26,116.77999877929688,23896000.0,30.341760513325454,-0.015259845959210922,0.0014578352461668853,116.86902609997586,115.68495432546815
2016-08-29,116.94000244140625,11184900.0,47.026995818246306,-0.5319342149313693,0.001370128992823221,116.85532958910217,115.76606872945547
2016-08-30,116.55999755859375,19843300.0,32.67312522425547,0.7741151016102066,-0.003249571360346983,116.86835618176434,115.85302678219256
2016-08-31,116.44000244140625,16169800.0,29.8577890591949,-0.1851254579631412,-0.0010294708279071424,116.82091639358426,115.9053949878519
2016-09-01,116.73999786376953,20944700.0,39.07549286744671,0.29529740627589707,0.0025763948477606903,116.76231424709533,115.94499553996704
